"","region","province","city","density","pop","area","regpop","regpop"
"63","Cordillera Administrative Region","Benguet","Tuba",161,47648,47648,1722006,1722006
"64","Cordillera Administrative Region","Benguet","Tublay",174,17892,17892,1722006,1722006
"65","Cordillera Administrative Region","Benguet","Baguio City",6004,345366,345366,1722006,1722006
"66","Cordillera Administrative Region","Ifugao","Aguinaldo",36,19408,19408,1722006,1722006
"67","Cordillera Administrative Region","Ifugao","Alfonso Lista",93,32119,32119,1722006,1722006
"68","Cordillera Administrative Region","Ifugao","Asipulo",83,15261,15261,1722006,1722006
"69","Cordillera Administrative Region","Ifugao","Banaue",114,21837,21837,1722006,1722006
"70","Cordillera Administrative Region","Ifugao","Hingyon",149,9227,9227,1722006,1722006
"71","Cordillera Administrative Region","Ifugao","Hungduan",37,9400,9400,1722006,1722006
"72","Cordillera Administrative Region","Ifugao","Kiangan",140,17048,17048,1722006,1722006
"73","Cordillera Administrative Region","Ifugao","Lagawe (Capital)",93,19333,19333,1722006,1722006
"74","Cordillera Administrative Region","Ifugao","Lamut",169,25279,25279,1722006,1722006
"75","Cordillera Administrative Region","Ifugao","Mayoyao",47,17331,17331,1722006,1722006
"76","Cordillera Administrative Region","Ifugao","Tinoc",52,16559,16559,1722006,1722006
"77","Cordillera Administrative Region","Kalinga","Balbalan",18,12195,12195,1722006,1722006
"78","Cordillera Administrative Region","Kalinga","Lubuagan",31,8733,8733,1722006,1722006
"79","Cordillera Administrative Region","Kalinga","Pasil",34,9644,9644,1722006,1722006
"80","Cordillera Administrative Region","Kalinga","Pinukpuk",43,32026,32026,1722006,1722006
"81","Cordillera Administrative Region","Kalinga","Rizal",60,17038,17038,1722006,1722006
"82","Cordillera Administrative Region","Kalinga","Tanudan",31,9534,9534,1722006,1722006
"83","Cordillera Administrative Region","Kalinga","Tinglayan",59,12868,12868,1722006,1722006
"84","Cordillera Administrative Region","Kalinga","City of Tabuk (Capital)",158,110642,110642,1722006,1722006
"85","Cordillera Administrative Region","Mountain Province","Barlig",13,4819,4819,1722006,1722006
"86","Cordillera Administrative Region","Mountain Province","Bauko",182,31065,31065,1722006,1722006
"87","Cordillera Administrative Region","Mountain Province","Besao",39,7040,7040,1722006,1722006
"88","Cordillera Administrative Region","Mountain Province","Bontoc (Capital)",62,24643,24643,1722006,1722006
"89","Cordillera Administrative Region","Mountain Province","Natonin",40,10272,10272,1722006,1722006
"90","Cordillera Administrative Region","Mountain Province","Paracelis",49,28121,28121,1722006,1722006
"91","Cordillera Administrative Region","Mountain Province","Sabangan",85,9315,9315,1722006,1722006
"92","Cordillera Administrative Region","Mountain Province","Sadanga",27,8799,8799,1722006,1722006
"93","Cordillera Administrative Region","Mountain Province","Sagada",101,11127,11127,1722006,1722006
"94","Cordillera Administrative Region","Mountain Province","Tadian",123,19389,19389,1722006,1722006
"95","Region I - Ilocos ","Ilocos Norte","Adams",11,1792,1792,12877253,12877253
"96","Region I - Ilocos ","Ilocos Norte","Bacarra",493,32215,32215,12877253,12877253
"97","Region I - Ilocos ","Ilocos Norte","Badoc",378,31616,31616,12877253,12877253
"98","Region I - Ilocos ","Ilocos Norte","Bangui",135,14672,14672,12877253,12877253
"99","Region I - Ilocos ","Ilocos Norte","Banna ",210,19438,19438,12877253,12877253
"100","Region I - Ilocos ","Ilocos Norte","Burgos",76,9777,9777,12877253,12877253
"101","Region I - Ilocos ","Ilocos Norte","Carasi",19,1567,1567,12877253,12877253
"102","Region I - Ilocos ","Ilocos Norte","Currimao",324,12184,12184,12877253,12877253
"103","Region I - Ilocos ","Ilocos Norte","Dingras",353,38562,38562,12877253,12877253
"104","Region I - Ilocos ","Ilocos Norte","Dumalneg",32,2947,2947,12877253,12877253
"105","Region I - Ilocos ","Ilocos Norte","Marcos",232,17777,17777,12877253,12877253
"106","Region I - Ilocos ","Ilocos Norte","Nueva Era",18,9506,9506,12877253,12877253
"107","Region I - Ilocos ","Ilocos Norte","Pagudpud",122,23770,23770,12877253,12877253
"108","Region I - Ilocos ","Ilocos Norte","Paoay",326,24866,24866,12877253,12877253
"109","Region I - Ilocos ","Ilocos Norte","Pasuquin",180,28980,28980,12877253,12877253
"110","Region I - Ilocos ","Ilocos Norte","Piddig",99,21497,21497,12877253,12877253
"111","Region I - Ilocos ","Ilocos Norte","Pinili",231,17300,17300,12877253,12877253
"112","Region I - Ilocos ","Ilocos Norte","San Nicolas",914,36736,36736,12877253,12877253
"113","Region I - Ilocos ","Ilocos Norte","Sarrat",439,25212,25212,12877253,12877253
"114","Region I - Ilocos ","Ilocos Norte","Solsona",145,24121,24121,12877253,12877253
"115","Region I - Ilocos ","Ilocos Norte","Vintar",52,32220,32220,12877253,12877253
"116","Region I - Ilocos ","Ilocos Norte","City of Batac",343,55201,55201,12877253,12877253
"117","Region I - Ilocos ","Ilocos Norte","Laoag City (Capital)",957,111125,111125,12877253,12877253
"118","Region I - Ilocos ","Ilocos Sur","Alilem",77,6695,6695,12877253,12877253
"119","Region I - Ilocos ","Ilocos Sur","Banayoyo",315,7748,7748,12877253,12877253
"120","Region I - Ilocos ","Ilocos Sur","Bantay",499,35731,35731,12877253,12877253
"121","Region I - Ilocos ","Ilocos Sur","Burgos",250,12224,12224,12877253,12877253
"122","Region I - Ilocos ","Ilocos Sur","Cabugao",359,37501,37501,12877253,12877253
"123","Region I - Ilocos ","Ilocos Sur","Caoayan",1140,19861,19861,12877253,12877253
"124","Region I - Ilocos ","Ilocos Sur","Cervantes",51,17211,17211,12877253,12877253
"125","Region I - Ilocos ","Ilocos Sur","Galimuyod",351,10748,10748,12877253,12877253
"126","Region I - Ilocos ","Ilocos Sur","Gregorio del Pilar",117,4875,4875,12877253,12877253
"127","Region I - Ilocos ","Ilocos Sur","Lidlidda",137,4647,4647,12877253,12877253
"128","Region I - Ilocos ","Ilocos Sur","Magsingal",353,30792,30792,12877253,12877253
"129","Region I - Ilocos ","Ilocos Sur","Nagbukel",118,5259,5259,12877253,12877253
"130","Region I - Ilocos ","Ilocos Sur","Narvacan",360,44006,44006,12877253,12877253
"131","Region I - Ilocos ","Ilocos Sur","Quirino ",35,8573,8573,12877253,12877253
"132","Region I - Ilocos ","Ilocos Sur","Salcedo",109,11288,11288,12877253,12877253
"133","Region I - Ilocos ","Ilocos Sur","San Emilio",36,7407,7407,12877253,12877253
"134","Region I - Ilocos ","Ilocos Sur","San Esteban",426,8349,8349,12877253,12877253
"135","Region I - Ilocos ","Ilocos Sur","San Ildefonso",686,7787,7787,12877253,12877253
"136","Region I - Ilocos ","Ilocos Sur","San Juan",478,26411,26411,12877253,12877253
"137","Region I - Ilocos ","Ilocos Sur","San Vicente",1013,12758,12758,12877253,12877253
"138","Region I - Ilocos ","Ilocos Sur","Santa",141,15340,15340,12877253,12877253
"139","Region I - Ilocos ","Ilocos Sur","Santa Catalina",1441,13945,13945,12877253,12877253
"140","Region I - Ilocos ","Ilocos Sur","Santa Cruz",417,39868,39868,12877253,12877253
"141","Region I - Ilocos ","Ilocos Sur","Santa Lucia",511,25402,25402,12877253,12877253
"142","Region I - Ilocos ","Ilocos Sur","Santa Maria",480,30321,30321,12877253,12877253
"143","Region I - Ilocos ","Ilocos Sur","Santiago",405,18759,18759,12877253,12877253
"144","Region I - Ilocos ","Ilocos Sur","Santo Domingo",504,27975,27975,12877253,12877253
"145","Region I - Ilocos ","Ilocos Sur","Sigay",34,2737,2737,12877253,12877253
"146","Region I - Ilocos ","Ilocos Sur","Sinait",391,25640,25640,12877253,12877253
"147","Region I - Ilocos ","Ilocos Sur","Sugpon",80,4585,4585,12877253,12877253
"148","Region I - Ilocos ","Ilocos Sur","Suyo",79,11446,11446,12877253,12877253
"149","Region I - Ilocos ","Ilocos Sur","Tagudin",260,39277,39277,12877253,12877253
"150","Region I - Ilocos ","Ilocos Sur","City of Candon",587,60623,60623,12877253,12877253
"151","Region I - Ilocos ","Ilocos Sur","City of Vigan (Capital)",2145,53879,53879,12877253,12877253
"152","Region I - Ilocos ","La Union","Agoo",1205,63692,63692,12877253,12877253
"153","Region I - Ilocos ","La Union","Aringay",523,47458,47458,12877253,12877253
"154","Region I - Ilocos ","La Union","Bacnotan",538,42078,42078,12877253,12877253
"155","Region I - Ilocos ","La Union","Bagulin",125,13456,13456,12877253,12877253
"156","Region I - Ilocos ","La Union","Balaoan",567,39188,39188,12877253,12877253
"157","Region I - Ilocos ","La Union","Bangar",962,35947,35947,12877253,12877253
"158","Region I - Ilocos ","La Union","Bauang",1041,75032,75032,12877253,12877253
"159","Region I - Ilocos ","La Union","Burgos",247,8067,8067,12877253,12877253
"160","Region I - Ilocos ","La Union","Caba",476,22039,22039,12877253,12877253
"161","Region I - Ilocos ","La Union","Luna",835,35802,35802,12877253,12877253
"162","Region I - Ilocos ","La Union","Naguilian",518,54221,54221,12877253,12877253
"163","Region I - Ilocos ","La Union","Pugo",210,19690,19690,12877253,12877253
"164","Region I - Ilocos ","La Union","Rosario",734,55458,55458,12877253,12877253
"165","Region I - Ilocos ","La Union","San Gabriel",140,18172,18172,12877253,12877253
"166","Region I - Ilocos ","La Union","San Juan",651,37188,37188,12877253,12877253
"167","Region I - Ilocos ","La Union","Santo Tomas",611,39092,39092,12877253,12877253
"168","Region I - Ilocos ","La Union","Santol",112,12476,12476,12877253,12877253
"169","Region I - Ilocos ","La Union","Sudipen",170,17056,17056,12877253,12877253
"170","Region I - Ilocos ","La Union","Tubao",566,28729,28729,12877253,12877253
"171","Region I - Ilocos ","La Union","City of San Fernando (Capital)",1186,121812,121812,12877253,12877253
"172","Region I - Ilocos ","Pangasinan","Agno",165,28052,28052,12877253,12877253
"173","Region I - Ilocos ","Pangasinan","Aguilar",213,41463,41463,12877253,12877253
"174","Region I - Ilocos ","Pangasinan","Alcala",950,43402,43402,12877253,12877253
"175","Region I - Ilocos ","Pangasinan","Anda",530,39504,39504,12877253,12877253
"176","Region I - Ilocos ","Pangasinan","Asingan",861,57355,57355,12877253,12877253
"177","Region I - Ilocos ","Pangasinan","Balungao",435,31106,31106,12877253,12877253
"178","Region I - Ilocos ","Pangasinan","Bani",267,50306,50306,12877253,12877253
"179","Region I - Ilocos ","Pangasinan","Basista",1296,32959,32959,12877253,12877253
"180","Region I - Ilocos ","Pangasinan","Bautista",721,32307,32307,12877253,12877253
"181","Region I - Ilocos ","Pangasinan","Bayambang",821,118205,118205,12877253,12877253
"182","Region I - Ilocos ","Pangasinan","Binalonan",940,54555,54555,12877253,12877253
"183","Region I - Ilocos ","Pangasinan","Binmaley",1345,83052,83052,12877253,12877253
"184","Region I - Ilocos ","Pangasinan","Bolinao",416,82084,82084,12877253,12877253
"185","Region I - Ilocos ","Pangasinan","Bugallon",355,67348,67348,12877253,12877253
"186","Region I - Ilocos ","Pangasinan","Burgos",173,21637,21637,12877253,12877253
"187","Region I - Ilocos ","Pangasinan","Calasiao",1968,95154,95154,12877253,12877253
"188","Region I - Ilocos ","Pangasinan","Dasol",175,29110,29110,12877253,12877253
"189","Region I - Ilocos ","Pangasinan","Infanta",97,24584,24584,12877253,12877253
"190","Region I - Ilocos ","Pangasinan","Labrador",255,23201,23201,12877253,12877253
"191","Region I - Ilocos ","Pangasinan","Lingayen (Capital)",1646,103278,103278,12877253,12877253
"192","Region I - Ilocos ","Pangasinan","Mabini",85,24765,24765,12877253,12877253
"193","Region I - Ilocos ","Pangasinan","Malasiqui",992,130275,130275,12877253,12877253
"194","Region I - Ilocos ","Pangasinan","Manaoag",1242,69497,69497,12877253,12877253
"195","Region I - Ilocos ","Pangasinan","Mangaldan",2207,106331,106331,12877253,12877253
"196","Region I - Ilocos ","Pangasinan","Mangatarem",236,73241,73241,12877253,12877253
"197","Region I - Ilocos ","Pangasinan","Mapandan",1764,37059,37059,12877253,12877253
"198","Region I - Ilocos ","Pangasinan","Natividad",181,24299,24299,12877253,12877253
"199","Region I - Ilocos ","Pangasinan","Pozorrubio",955,69555,69555,12877253,12877253
"200","Region I - Ilocos ","Pangasinan","Rosales",914,63081,63081,12877253,12877253
"201","Region I - Ilocos ","Pangasinan","San Fabian",1122,83025,83025,12877253,12877253
"202","Region I - Ilocos ","Pangasinan","San Jacinto",2939,40848,40848,12877253,12877253
"203","Region I - Ilocos ","Pangasinan","San Manuel",386,52939,52939,12877253,12877253
"204","Region I - Ilocos ","Pangasinan","San Nicolas",137,35574,35574,12877253,12877253
"205","Region I - Ilocos ","Pangasinan","San Quintin",322,32945,32945,12877253,12877253
"206","Region I - Ilocos ","Pangasinan","Santa Barbara",1336,82012,82012,12877253,12877253
"207","Region I - Ilocos ","Pangasinan","Santa Maria",662,33038,33038,12877253,12877253
"208","Region I - Ilocos ","Pangasinan","Santo Tomas",1119,15022,15022,12877253,12877253
"209","Region I - Ilocos ","Pangasinan","Sison",303,47518,47518,12877253,12877253
"210","Region I - Ilocos ","Pangasinan","Sual",262,34149,34149,12877253,12877253
"211","Region I - Ilocos ","Pangasinan","Tayug",842,43149,43149,12877253,12877253
"212","Region I - Ilocos ","Pangasinan","Umingan",275,73252,73252,12877253,12877253
"213","Region I - Ilocos ","Pangasinan","Urbiztondo",1169,50170,50170,12877253,12877253
"214","Region I - Ilocos ","Pangasinan","Villasis",762,62333,62333,12877253,12877253
"215","Region I - Ilocos ","Pangasinan","Laoac",800,31497,31497,12877253,12877253
"216","Region I - Ilocos ","Pangasinan","City of Alaminos",546,89708,89708,12877253,12877253
"217","Region I - Ilocos ","Pangasinan","Dagupan City",4600,171271,171271,12877253,12877253
"218","Region I - Ilocos ","Pangasinan","San Carlos City",1116,188571,188571,12877253,12877253
"219","Region I - Ilocos ","Pangasinan","City of Urdaneta",1354,132940,132940,12877253,12877253
"220","Region II - Cagayan Valley","Batanes","Basco (Capital)",255,8579,8579,4414131,4414131
"221","Region II - Cagayan Valley","Batanes","Itbayat",34,2867,2867,4414131,4414131
"222","Region II - Cagayan Valley","Batanes","Ivana",80,1327,1327,4414131,4414131
"223","Region II - Cagayan Valley","Batanes","Mahatao",121,1555,1555,4414131,4414131
"224","Region II - Cagayan Valley","Batanes","Sabtang",40,1621,1621,4414131,4414131
"225","Region II - Cagayan Valley","Batanes","Uyugan",80,1297,1297,4414131,4414131
"226","Region II - Cagayan Valley","Cagayan","Abulug",200,32497,32497,4414131,4414131
"227","Region II - Cagayan Valley","Cagayan","Alcala",231,38883,38883,4414131,4414131
"228","Region II - Cagayan Valley","Cagayan","Allacapan",109,33571,33571,4414131,4414131
"229","Region II - Cagayan Valley","Cagayan","Amulung",181,47860,47860,4414131,4414131
"230","Region II - Cagayan Valley","Cagayan","Aparri",229,65649,65649,4414131,4414131
"231","Region II - Cagayan Valley","Cagayan","Baggao",83,82782,82782,4414131,4414131
"232","Region II - Cagayan Valley","Cagayan","Ballesteros",282,34299,34299,4414131,4414131
"233","Region II - Cagayan Valley","Cagayan","Buguey",190,30175,30175,4414131,4414131
"234","Region II - Cagayan Valley","Cagayan","Calayan",34,16702,16702,4414131,4414131
"235","Region II - Cagayan Valley","Cagayan","Camalaniugan",249,24923,24923,4414131,4414131
"236","Region II - Cagayan Valley","Cagayan","Claveria",191,29921,29921,4414131,4414131
"237","Region II - Cagayan Valley","Cagayan","Enrile",215,35834,35834,4414131,4414131
"238","Region II - Cagayan Valley","Cagayan","Gattaran",80,56661,56661,4414131,4414131
"239","Region II - Cagayan Valley","Cagayan","Gonzaga",68,38892,38892,4414131,4414131
"240","Region II - Cagayan Valley","Cagayan","Iguig",254,27862,27862,4414131,4414131
"241","Region II - Cagayan Valley","Cagayan","Lal-lo",62,44506,44506,4414131,4414131
"242","Region II - Cagayan Valley","Cagayan","Lasam",178,39135,39135,4414131,4414131
"243","Region II - Cagayan Valley","Cagayan","Pamplona",112,23596,23596,4414131,4414131
"244","Region II - Cagayan Valley","Cagayan","PeÐablanca",39,48584,48584,4414131,4414131
"245","Region II - Cagayan Valley","Cagayan","Piat",130,23597,23597,4414131,4414131
"246","Region II - Cagayan Valley","Cagayan","Rizal",54,17994,17994,4414131,4414131
"247","Region II - Cagayan Valley","Cagayan","Sanchez-Mira",112,24541,24541,4414131,4414131
"248","Region II - Cagayan Valley","Cagayan","Santa Ana",75,32906,32906,4414131,4414131
"249","Region II - Cagayan Valley","Cagayan","Santa Praxedes",53,4154,4154,4414131,4414131
"250","Region II - Cagayan Valley","Cagayan","Santa Teresita",114,19038,19038,4414131,4414131
"251","Region II - Cagayan Valley","Cagayan","Santo NiÐo",64,27219,27219,4414131,4414131
"252","Region II - Cagayan Valley","Cagayan","Solana",352,82502,82502,4414131,4414131
"253","Region II - Cagayan Valley","Cagayan","Tuao",272,61535,61535,4414131,4414131
"254","Region II - Cagayan Valley","Cagayan","Tuguegarao City (Capital)",1060,153502,153502,4414131,4414131
"255","Region II - Cagayan Valley","Isabela","Alicia",464,71504,71504,4414131,4414131
"256","Region II - Cagayan Valley","Isabela","Angadanan",211,43061,43061,4414131,4414131
"257","Region II - Cagayan Valley","Isabela","Aurora",479,35017,35017,4414131,4414131
"258","Region II - Cagayan Valley","Isabela","Benito Soliven",150,29624,29624,4414131,4414131
"259","Region II - Cagayan Valley","Isabela","Burgos",325,23784,23784,4414131,4414131
"260","Region II - Cagayan Valley","Isabela","Cabagan",121,50174,50174,4414131,4414131
"261","Region II - Cagayan Valley","Isabela","Cabatuan",569,39413,39413,4414131,4414131
"262","Region II - Cagayan Valley","Isabela","Cordon",185,42926,42926,4414131,4414131
"263","Region II - Cagayan Valley","Isabela","Dinapigue",5,5005,5005,4414131,4414131
"264","Region II - Cagayan Valley","Isabela","Divilacan",6,5687,5687,4414131,4414131
"265","Region II - Cagayan Valley","Isabela","Echague",122,79094,79094,4414131,4414131
"266","Region II - Cagayan Valley","Isabela","Gamu",282,29904,29904,4414131,4414131
"267","Region II - Cagayan Valley","Isabela","Jones",68,45666,45666,4414131,4414131
"268","Region II - Cagayan Valley","Isabela","Luna",430,19326,19326,4414131,4414131
"269","Region II - Cagayan Valley","Isabela","Maconacon",8,4253,4253,4414131,4414131
"270","Region II - Cagayan Valley","Isabela","Delfin Albano ",141,26614,26614,4414131,4414131
"271","Region II - Cagayan Valley","Isabela","Mallig",192,30459,30459,4414131,4414131
"272","Region II - Cagayan Valley","Isabela","Naguilian",188,31902,31902,4414131,4414131
"273","Region II - Cagayan Valley","Isabela","Palanan",20,17260,17260,4414131,4414131
"274","Region II - Cagayan Valley","Isabela","Quezon",125,25860,25860,4414131,4414131
"275","Region II - Cagayan Valley","Isabela","Quirino",194,24501,24501,4414131,4414131
"276","Region II - Cagayan Valley","Isabela","Ramon",284,52707,52707,4414131,4414131
"277","Region II - Cagayan Valley","Isabela","Reina Mercedes",472,26998,26998,4414131,4414131
"278","Region II - Cagayan Valley","Isabela","Roxas",441,61773,61773,4414131,4414131
"279","Region II - Cagayan Valley","Isabela","San Agustin",75,22880,22880,4414131,4414131
"280","Region II - Cagayan Valley","Isabela","San Guillermo",44,20200,20200,4414131,4414131
"281","Region II - Cagayan Valley","Isabela","San Isidro",393,24861,24861,4414131,4414131
"282","Region II - Cagayan Valley","Isabela","San Manuel",257,31896,31896,4414131,4414131
"283","Region II - Cagayan Valley","Isabela","San Mariano",38,55370,55370,4414131,4414131
"284","Region II - Cagayan Valley","Isabela","San Mateo",266,64505,64505,4414131,4414131
"285","Region II - Cagayan Valley","Isabela","San Pablo",40,25384,25384,4414131,4414131
"286","Region II - Cagayan Valley","Isabela","Santa Maria",203,25382,25382,4414131,4414131
"287","Region II - Cagayan Valley","Isabela","Santo Tomas",285,23005,23005,4414131,4414131
"288","Region II - Cagayan Valley","Isabela","Tumauini",143,67650,67650,4414131,4414131
"289","Region II - Cagayan Valley","Isabela","City of Cauayan",385,129523,129523,4414131,4414131
"290","Region II - Cagayan Valley","Isabela","Ilagan City (Capital) 1",125,145568,145568,4414131,4414131
"291","Region II - Cagayan Valley","Isabela","City of Santiago",528,134830,134830,4414131,4414131
"292","Region II - Cagayan Valley","Nueva Vizcaya","Alfonso Castaneda",9,7940,7940,4414131,4414131
"293","Region II - Cagayan Valley","Nueva Vizcaya","Ambaguio",85,15250,15250,4414131,4414131
"294","Region II - Cagayan Valley","Nueva Vizcaya","Aritao",140,37225,37225,4414131,4414131
"295","Region II - Cagayan Valley","Nueva Vizcaya","Bagabag",192,35501,35501,4414131,4414131
"296","Region II - Cagayan Valley","Nueva Vizcaya","Bambang",155,53433,53433,4414131,4414131
"297","Region II - Cagayan Valley","Nueva Vizcaya","Bayombong (Capital)",377,61512,61512,4414131,4414131
"298","Region II - Cagayan Valley","Nueva Vizcaya","Diadi",100,18122,18122,4414131,4414131
"299","Region II - Cagayan Valley","Nueva Vizcaya","Dupax del Norte",79,27514,27514,4414131,4414131
"300","Region II - Cagayan Valley","Nueva Vizcaya","Dupax del Sur",51,19111,19111,4414131,4414131
"301","Region II - Cagayan Valley","Nueva Vizcaya","Kasibu",118,37705,37705,4414131,4414131
"302","Region II - Cagayan Valley","Nueva Vizcaya","Kayapa",32,23714,23714,4414131,4414131
"303","Region II - Cagayan Valley","Nueva Vizcaya","Quezon",79,21056,21056,4414131,4414131
"304","Region II - Cagayan Valley","Nueva Vizcaya","Santa Fe",40,16180,16180,4414131,4414131
"305","Region II - Cagayan Valley","Nueva Vizcaya","Solano",426,59517,59517,4414131,4414131
"306","Region II - Cagayan Valley","Nueva Vizcaya","Villaverde",227,18507,18507,4414131,4414131
"307","Region II - Cagayan Valley","Quirino","Aglipay",94,27787,27787,4414131,4414131
"308","Region II - Cagayan Valley","Quirino","Cabarroguis (Capital)",118,30582,30582,4414131,4414131
"309","Region II - Cagayan Valley","Quirino","Diffun",163,52569,52569,4414131,4414131
"310","Region II - Cagayan Valley","Quirino","Maddela",42,38499,38499,4414131,4414131
"311","Region II - Cagayan Valley","Quirino","Saguday",311,16070,16070,4414131,4414131
"312","Region II - Cagayan Valley","Quirino","Nagtipunan",39,23484,23484,4414131,4414131
"313","Region III - Central Luzon ","Aurora","Baler (Capital)",428,39562,39562,5026128,5026128
"314","Region III - Central Luzon ","Aurora","Casiguran",34,24313,24313,5026128,5026128
"315","Region III - Central Luzon ","Aurora","Dilasag",52,15835,15835,5026128,5026128
"316","Region III - Central Luzon ","Aurora","Dinalungan",36,11322,11322,5026128,5026128
"317","Region III - Central Luzon ","Aurora","Dingalan",84,25482,25482,5026128,5026128
"318","Region III - Central Luzon ","Aurora","Dipaculao",82,29736,29736,5026128,5026128
"319","Region III - Central Luzon ","Aurora","Maria Aurora",96,40734,40734,5026128,5026128
"320","Region III - Central Luzon ","Aurora","San Luis",45,27352,27352,5026128,5026128
"321","Region III - Central Luzon ","Bataan","Abucay",500,39880,39880,5026128,5026128
